id,time,latitude,longitude,depth,magnitude,place,type,status,tsunami,sig,net,code,nst,dmin,rms,gap,magType,alert,horizontalError,depthError,magError,magNst,updated,locationSource,magSource
us6000py1g,2025-03-10 22:15:19.718000+00:00,-11.6139,-13.1369,10.0,5.0,Ascension Island region,earthquake,reviewed,0,0,us,,43.0,3.851,0.53,63.0,mb,,8.19,1.857,0.09,39.0,2025-03-19T18:45:46.040Z,us,us
uw62080311,2025-03-10 22:13:01.520000+00:00,48.2925,-124.45566666667,41.04,1.55,"11 km WNW of Sekiu, Washington",earthquake,reviewed,0,0,uw,,15.0,0.01867,0.14,66.0,ml,,0.48,0.65,0.094195619700828,8.0,2025-03-11T20:19:51.910Z,uw,uw
nc75146536,2025-03-10 22:10:34.590000+00:00,38.792499542236,-122.74983215332,2.5299999713898,0.71,"2 km NNE of The Geysers, CA",earthquake,automatic,0,0,nc,,11.0,0.0112,0.02,89.0,md,,0.38,0.879999995,0.16,10.0,2025-03-10T22:27:18.792Z,nc,nc
ci41076872,2025-03-10 22:08:44.430000+00:00,33.9198333,-116.9053333,9.25,1.55,"3 km WSW of Banning, CA",earthquake,reviewed,0,0,ci,,64.0,0.06259,0.17,20.0,ml,,0.13,0.4,0.14,28.0,2025-03-11T14:50:28.160Z,ci,ci
mb90073998,2025-03-10 21:36:45.030000+00:00,45.090333333333,-111.718,-2.0,1.13,"28 km S of Ennis, Montana",quarry blast,reviewed,0,0,mb,,15.0,0.1189,0.32,116.0,ml,,1.0,31.61,0.098108441803902,7.0,2025-03-10T22:43:46.690Z,mb,mb
nc75146511,2025-03-10 21:32:40.440000+00:00,38.792667388916,-122.75016784668,2.6500000953674,0.29,"2 km NNE of The Geysers, CA",earthquake,automatic,0,0,nc,,10.0,0.0109,0.02,89.0,md,,0.38,0.980000019,0.13,11.0,2025-03-10T21:47:17.521Z,nc,nc
ci41076848,2025-03-10 21:27:13.830000+00:00,33.4961667,-116.4948333,14.18,0.7,"18 km ESE of Anza, CA",earthquake,reviewed,0,0,ci,,23.0,0.08973,0.12,60.0,ml,,0.19,0.45,0.065,14.0,2025-03-10T22:28:08.389Z,ci,ci
tx2025evwl,2025-03-10 21:20:20.850000+00:00,32.42,-102.13,7.6904,1.2,"38 km SSW of Los Ybanez, Texas",earthquake,reviewed,0,0,tx,,15.0,0.0,0.2,169.0,ml,,0.96271613088259,0.92795719015284,0.1,7.0,2025-03-10T22:16:15.821Z,tx,tx
nc75146506,2025-03-10 20:37:01.230000+00:00,38.44,-122.22933333333,5.96,1.04,"12 km E of Yountville, CA",earthquake,reviewed,0,0,nc,,13.0,0.01837,0.14,65.0,md,,0.33,0.71,0.027,7.0,2025-03-14T07:52:26.931Z,nc,nc
nc75146501,2025-03-10 20:33:31.990000+00:00,36.5585,-121.17366666667,4.28,0.98,"4 km NNW of Pinnacles, CA",earthquake,reviewed,0,0,nc,,8.0,0.01621,0.24,87.0,md,,0.72,2.68,0.151,7.0,2025-03-20T01:22:17.354Z,nc,nc
ci41076744,2025-03-10 20:28:33.220000+00:00,33.4661667,-116.475,5.32,0.85,"21 km ESE of Anza, CA",earthquake,reviewed,0,0,ci,,29.0,0.1101,0.19,64.0,ml,,0.22,1.14,0.138,17.0,2025-03-10T22:23:34.009Z,ci,ci
us6000pzsg,2025-03-10 20:21:52.313000+00:00,-12.0473,-13.3459,10.0,4.6,southern Mid-Atlantic Ridge,earthquake,reviewed,0,0,us,,47.0,4.209,0.61,61.0,mb,,9.89,1.867,0.084,42.0,2025-03-21T14:34:54.040Z,us,us
nc75146496,2025-03-10 20:16:00.440000+00:00,38.823333740234,-122.76399993897,2.0899999141693,0.29,"4 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,7.0,0.008493,0.01,136.0,md,,0.57,0.610000014,0.15,8.0,2025-03-10T20:27:29.992Z,nc,nc
us6000py14,2025-03-10 20:14:58.567000+00:00,44.5223,80.0963,14.354,4.1,"40 km N of Zharkent, Kazakhstan",earthquake,reviewed,0,0,us,,37.0,1.274,1.05,59.0,mb,,6.74,5.208,0.151,12.0,2025-03-22T14:31:27.040Z,us,us
pr2025069001,2025-03-10 20:08:27.390000+00:00,19.2336,-67.1506,18.0,3.93,"82 km N of Isabela, Puerto Rico",earthquake,reviewed,0,0,pr,,24.0,0.7671,0.55,199.0,md,,2.2,6.35,0.1,21.0,2025-03-22T14:28:41.040Z,pr,pr
us6000pzsf,2025-03-10 19:55:17.307000+00:00,-21.427,169.473,10.0,4.5,"165 km E of Tadine, New Caledonia",earthquake,reviewed,0,0,us,,17.0,2.22,0.77,156.0,mb,,10.06,1.917,0.171,10.0,2025-03-21T14:17:45.040Z,us,us
uu80103641,2025-03-10 19:51:30.390000+00:00,40.753166666667,-112.08566666667,4.57,0.41,"5 km NNE of Magna, Utah",earthquake,reviewed,0,0,uu,,6.0,0.104,0.05,113.0,md,,0.39,1.49,0.29263294852373,3.0,2025-03-10T21:40:03.000Z,uu,uu
nc75146481,2025-03-10 19:50:52.490000+00:00,38.835,-122.81316666667,1.69,0.4,"8 km WNW of Cobb, CA",earthquake,reviewed,0,0,nc,,20.0,0.01184,0.02,56.0,md,,0.23,0.39,0.147,20.0,2025-03-13T00:12:20.179Z,nc,nc
us6000pzsd,2025-03-10 19:50:01.659000+00:00,-1.6069,100.0943,38.004,4.3,"72 km NE of Tuapejat, Indonesia",earthquake,reviewed,0,0,us,,41.0,1.183,0.78,131.0,mb,,8.41,7.35,0.099,29.0,2025-03-21T13:54:02.040Z,us,us
nc75146476,2025-03-10 19:47:17.020000+00:00,38.830001831055,-122.81500244141,1.7200000286102,1.54,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,32.0,0.007638,0.02,44.0,md,,0.17,0.270000011,0.15,31.0,2025-03-10T22:47:17.918Z,nc,nc
uw62080271,2025-03-10 19:43:51.450000+00:00,46.2015,-122.237,3.19,0.97,"36 km NNE of Amboy, Washington",earthquake,reviewed,0,0,uw,,4.0,0.03209,0.03,307.0,md,,1.55,1.64,0.0050877687524147,3.0,2025-03-10T20:05:39.830Z,uw,uw
nc75146466,2025-03-10 19:39:15.010000+00:00,38.796501159668,-122.81099700928,3.039999961853,0.76,"5 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,9.0,0.01025,0.02,95.0,md,,0.51,0.949999988,0.25,10.0,2025-03-10T19:52:16.749Z,nc,nc
av93527666,2025-03-10 19:30:04.650000+00:00,61.327833333333,-152.2625,1.32,-0.28,"66 km WNW of Beluga, Alaska",earthquake,reviewed,0,0,av,,8.0,0.08128,0.09,129.0,ml,,0.36,1.03,0.2707022786317,9.0,2025-03-11T17:57:37.430Z,av,av
ci41076608,2025-03-10 19:29:36.610000+00:00,32.6121667,-116.9853333,-0.43,1.41,"6 km ESE of Chula Vista, CA",quarry blast,reviewed,0,0,ci,,29.0,0.04675,0.28,108.0,ml,,0.72,31.61,0.145,21.0,2025-03-11T23:01:36.618Z,ci,ci
mb90074038,2025-03-10 19:25:05.510000+00:00,44.833166666667,-111.48866666667,10.59,0.28,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,reviewed,0,0,mb,,6.0,0.04182,0.19,130.0,ml,,0.69,1.4,0.097710183056571,4.0,2025-03-10T23:42:18.530Z,mb,mb
us6000py0z,2025-03-10 19:21:32.362000+00:00,-16.4478,-174.5317,147.523,4.5,"95 km SW of Hihifo, Tonga",earthquake,reviewed,0,0,us,,35.0,3.663,0.47,72.0,mb,,10.35,8.221,0.115,23.0,2025-03-21T13:11:05.040Z,us,us
us6000py0u,2025-03-10 19:11:51.849000+00:00,38.6658,-97.6182,7.67,2.7,"2 km SW of Assaria, Kansas",earthquake,reviewed,0,0,us,,31.0,0.673,0.73,75.0,mb_lg,,3.49,7.121,0.072,50.0,2025-03-14T15:25:59.383Z,us,us
ci41076576,2025-03-10 19:06:00.710000+00:00,32.6023333,-117.1685,9.62,1.35,"6 km WNW of Imperial Beach, CA",earthquake,reviewed,0,0,ci,,17.0,0.1021,0.18,137.0,ml,,0.53,0.82,0.185,6.0,2025-03-10T20:14:33.364Z,ci,ci
nc75146461,2025-03-10 18:58:23.220000+00:00,38.771667480469,-122.73533630371,0.73000001907349,1.09,"2 km ESE of The Geysers, CA",earthquake,automatic,0,0,nc,,7.0,0.0116,0.02,102.0,md,,0.35,0.970000029,0.2,7.0,2025-03-10T19:27:16.589Z,nc,nc
nc75146456,2025-03-10 18:53:24.080000+00:00,38.837501525879,-122.80416870117,1.9500000476837,0.71,"7 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,9.0,0.01083,0.01,79.0,md,,0.42,1.23000002,0.36,9.0,2025-03-10T19:22:17.557Z,nc,nc
nc75146451,2025-03-10 18:51:49.260000+00:00,38.755165100098,-122.7191696167,1.4700000286102,1.6,"3 km WSW of Anderson Springs, CA",earthquake,automatic,0,0,nc,,21.0,0.00781,0.06,74.0,md,,0.26,0.319999993,0.12,25.0,2025-03-10T19:17:18.528Z,nc,nc
nc75146446,2025-03-10 18:51:14.790000+00:00,38.754666666667,-122.71816666667,1.76,0.95,"3 km WSW of Anderson Springs, CA",earthquake,reviewed,0,0,nc,,16.0,0.008673,0.02,64.0,md,,0.23,0.21,0.168,12.0,2025-03-22T06:52:19.553Z,nc,nc
ci41076568,2025-03-10 18:49:09.160000+00:00,34.0596667,-118.8905,12.28,2.57,"10 km NW of Malibu, CA",earthquake,reviewed,0,0,ci,,95.0,0.06739,0.25,102.0,ml,,0.25,0.45,0.168,24.0,2025-03-13T14:07:27.040Z,ci,ci
nc75146426,2025-03-10 18:36:48.360000+00:00,38.841833333333,-122.87683333333,3.09,0.31,"13 km NW of The Geysers, CA",earthquake,reviewed,0,0,nc,,19.0,0.006303,0.04,87.0,md,,0.29,0.25,0.167,18.0,2025-03-14T10:37:19.789Z,nc,nc
nc75146421,2025-03-10 18:34:53.100000+00:00,38.830165863037,-122.811668396,3.9100000858307,0.54,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,6.0,0.006875,0.02,104.0,md,,0.77,2.02999997,0.34,7.0,2025-03-10T19:07:20.464Z,nc,nc
us6000pzsa,2025-03-10 18:34:03.835000+00:00,-24.2569,-176.7705,64.862,4.5,south of the Fiji Islands,earthquake,reviewed,0,0,us,,16.0,5.075,0.99,184.0,mb,,11.28,5.858,0.163,12.0,2025-03-20T16:49:58.040Z,us,us
av93527616,2025-03-10 18:31:18.290000+00:00,61.277333333333,-152.2425,2.79,0.2,"63 km WNW of Tyonek, Alaska",earthquake,reviewed,0,0,av,,9.0,0.04391,0.1,108.0,ml,,0.36,0.47,0.35876850311749,10.0,2025-03-11T17:46:29.120Z,av,av
ci41076536,2025-03-10 18:25:07.990000+00:00,32.6085,-117.1785,10.89,1.12,"7 km WNW of Imperial Beach, CA",earthquake,reviewed,0,0,ci,,18.0,0.08533,0.15,164.0,ml,,0.47,0.72,0.189,13.0,2025-03-10T21:29:32.763Z,ci,ci
nc75146416,2025-03-10 18:20:26.320000+00:00,38.82833480835,-122.79116821289,0.03999999910593,1.12,"6 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,20.0,0.01008,0.03,43.0,md,,0.17,0.409999996,0.15,20.0,2025-03-10T21:32:16.420Z,nc,nc
ci41076520,2025-03-10 18:14:25.180000+00:00,33.5045,-116.4495,4.24,0.85,"22 km ESE of Anza, CA",earthquake,reviewed,0,0,ci,,28.0,0.1072,0.16,42.0,ml,,0.19,0.54,0.129,16.0,2025-03-13T23:37:35.322Z,ci,ci
tx2025evqg,2025-03-10 18:12:05.577000+00:00,31.66,-104.281,7.7405,2.0,"57 km S of Whites City, New Mexico",earthquake,reviewed,0,0,tx,,27.0,0.0,0.2,67.0,ml,,0.68449090535519,0.65102037908435,0.1,15.0,2025-03-10T20:04:12.296Z,tx,tx
nc75146411,2025-03-10 18:11:34.580000+00:00,38.821998596191,-122.84400177002,2.1500000953674,1.37,"9 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,34.0,0.007096,0.04,55.0,md,,0.21,0.289999992,0.14,33.0,2025-03-10T21:12:16.289Z,nc,nc
ci41076504,2025-03-10 18:09:00.310000+00:00,33.0125,-116.0711667,-0.16,1.27,"16 km SSE of Ocotillo Wells, CA",quarry blast,reviewed,0,0,ci,,18.0,0.1519,0.27,64.0,ml,,0.55,31.61,0.112,27.0,2025-03-10T21:04:51.150Z,ci,ci
nc75146401,2025-03-10 18:08:32.730000+00:00,40.748666666667,-122.31283333333,-0.58,1.66,"9 km NE of Shasta Lake, CA",quarry blast,reviewed,0,0,nc,,13.0,0.1437,0.09,87.0,md,,0.34,31.61,0.193,12.0,2025-03-18T10:20:15.345Z,nc,nc
nc75146396,2025-03-10 18:05:04.450000+00:00,38.792167663574,-122.75900268555,1.9900000095367,1.84,"2 km N of The Geysers, CA",earthquake,automatic,0,0,nc,,38.0,0.008463,0.05,58.0,md,,0.2,0.310000002,0.12,38.0,2025-03-10T20:32:16.026Z,nc,nc
nc75146391,2025-03-10 18:02:49.050000+00:00,38.829666137695,-122.81800079346,1.7200000286102,1.11,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,24.0,0.008806,0.01,47.0,md,,0.2,0.340000004,0.15,23.0,2025-03-10T20:12:23.889Z,nc,nc
nc75146386,2025-03-10 17:58:05.430000+00:00,38.787666320801,-122.76766967773,2.0899999141693,0.77,"2 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,13.0,0.01436,0.03,115.0,md,,0.31,0.569999993,0.08,15.0,2025-03-10T19:52:15.749Z,nc,nc
av93035349,2025-03-10 17:55:21.880000+00:00,56.173666666667,-159.40116666667,8.88,-0.18,"30 km N of Ivanof Bay, Alaska",earthquake,reviewed,0,0,av,,5.0,0.05386,0.15,163.0,ml,,0.57,1.03,0.24917732221272,5.0,2025-03-11T17:35:25.930Z,av,av
us6000pzs9,2025-03-10 17:50:02.214000+00:00,-23.7122,-179.9853,514.996,4.3,south of the Fiji Islands,earthquake,reviewed,0,0,us,,25.0,5.81,0.67,103.0,mb,,14.53,10.372,0.126,18.0,2025-03-20T15:57:56.040Z,us,us
pr71474993,2025-03-10 17:48:47.420000+00:00,17.950333333333,-66.810666666667,16.01,2.06,"4 km S of Indios, Puerto Rico",earthquake,reviewed,0,0,pr,,8.0,0.05909,0.03,215.0,md,,0.87,0.38,0.15248455283995,5.0,2025-03-10T17:59:21.790Z,pr,pr
us6000py02,2025-03-10 17:42:57.747000+00:00,-19.1296,-174.9798,118.612,4.7,"97 km NW of Fangale’ounga, Tonga",earthquake,reviewed,0,0,us,,29.0,4.778,0.81,89.0,mb,,9.87,8.062,0.112,24.0,2025-03-22T14:26:19.040Z,us,us
nc75146376,2025-03-10 17:26:59.670000+00:00,38.832332611084,-122.82083129883,3.1900000572205,0.78,"8 km NNW of The Geysers, CA",earthquake,automatic,0,0,nc,,7.0,0.01226,0.02,97.0,md,,1.37,4.40999985,0.12,8.0,2025-03-10T19:32:15.618Z,nc,nc
ci41076456,2025-03-10 17:23:59.490000+00:00,35.4498333,-118.3605,2.11,1.51,"19 km SE of Bodfish, CA",earthquake,reviewed,0,0,ci,,29.0,0.1994,0.11,41.0,ml,,0.16,0.78,0.164,28.0,2025-03-10T19:03:12.901Z,ci,ci
av93527561,2025-03-10 17:08:48.110000+00:00,58.186333333333,-155.30716666667,2.0,0.01,"85 km NW of Karluk, Alaska",earthquake,reviewed,0,0,av,,8.0,0.0262,0.09,195.0,ml,,0.35,0.32,0.27873091355133,8.0,2025-03-11T17:24:06.590Z,av,av
nc75146371,2025-03-10 17:02:32.060000+00:00,38.82500076294,-122.84233093262,1.6299999952316,0.68,"9 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,6.0,0.006005,0.01,136.0,md,,0.55,1.33000004,0.46,8.0,2025-03-10T19:12:19.496Z,nc,nc
nc75146366,2025-03-10 17:00:13.280000+00:00,38.841499328613,-122.87767028809,2.1300001144409,0.72,"13 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,7.0,0.01707,0.02,113.0,md,,0.39,0.939999998,0.35,9.0,2025-03-10T17:22:16.729Z,nc,nc
uw62080246,2025-03-10 16:59:56.320000+00:00,46.413833333333,-117.04133333333,-0.93,1.44,"0 km SE of Clarkston, Washington",explosion,reviewed,0,0,uw,,5.0,0.304,0.34,152.0,md,,2.58,31.61,0.26866568580319,4.0,2025-03-15T00:32:12.790Z,uw,uw
nc75146361,2025-03-10 16:59:47.940000+00:00,38.818500518799,-122.82266998291,2.3099999427795,1.08,"7 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,12.0,0.0107,0.02,64.0,md,,0.32,0.75999999,0.24,16.0,2025-03-10T17:12:18.663Z,nc,nc
av93035309,2025-03-10 16:58:46.860000+00:00,61.274833333333,-152.241,3.03,-0.77,"63 km WNW of Tyonek, Alaska",earthquake,reviewed,0,0,av,,6.0,0.04259,0.07,183.0,ml,,0.35,0.71,0.17790309506547,7.0,2025-03-10T20:40:12.190Z,av,av
tx2025evns,2025-03-10 16:54:59.047000+00:00,28.895,-98.197,7.0068,1.5,"20 km WSW of Falls City, Texas",earthquake,reviewed,0,0,tx,,16.0,0.1,0.2,99.0,ml,,1.7070963262944,2.3995416283993,0.1,10.0,2025-03-11T14:44:50.573Z,tx,tx
av93035314,2025-03-10 16:51:31.030000+00:00,61.272,-152.242,3.71,-0.03,"63 km WNW of Tyonek, Alaska",earthquake,reviewed,0,0,av,,9.0,0.04254,0.07,145.0,ml,,0.24,0.32,0.26034363518132,9.0,2025-03-10T20:29:00.120Z,av,av
ci41076424,2025-03-10 16:48:31.340000+00:00,34.148,-118.3665,17.52,1.6,"2 km NW of Universal City, CA",earthquake,reviewed,0,0,ci,,42.0,0.03477,0.18,42.0,ml,,0.23,0.35,0.166,28.0,2025-03-10T19:03:39.600Z,ci,ci
nc75146356,2025-03-10 16:42:25.090000+00:00,38.799331665039,-122.80666351318,1.4099999666214,1.08,"5 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,16.0,0.01134,0.03,61.0,md,,0.21,0.49000001,0.25,17.0,2025-03-10T17:07:15.624Z,nc,nc
us6000pxym,2025-03-10 16:39:16.741000+00:00,-6.0148,130.8748,124.011,4.4,"212 km WSW of Tual, Indonesia",earthquake,reviewed,0,0,us,,31.0,1.77,0.63,75.0,mb,,8.71,8.124,0.123,19.0,2025-03-19T16:50:10.040Z,us,us
uu80103636,2025-03-10 16:37:52.410000+00:00,41.616833333333,-112.35666666667,6.99,0.66,"10 km SSW of Thatcher, Utah",earthquake,reviewed,0,0,uu,,11.0,0.08583,0.1,105.0,md,,0.41,1.11,0.18548867614765,6.0,2025-03-10T17:22:56.780Z,uu,uu
ci41076384,2025-03-10 16:14:09.930000+00:00,34.0565,-118.8991667,10.43,2.18,"10 km NW of Malibu, CA",earthquake,reviewed,0,0,ci,,56.0,0.06072,0.24,133.0,ml,,0.25,0.41,0.149,23.0,2025-03-11T22:45:11.620Z,ci,ci
nc75146346,2025-03-10 16:00:10.270000+00:00,38.753333333333,-122.716,1.58,0.89,"3 km SW of Anderson Springs, CA",earthquake,reviewed,0,0,nc,,12.0,0.01077,0.02,70.0,md,,0.29,0.37,0.525,9.0,2025-03-22T06:52:19.467Z,nc,nc
nc75146341,2025-03-10 15:59:02.180000+00:00,38.75316619873,-122.7174987793,1.6299999952316,1.38,"3 km SW of Anderson Springs, CA",earthquake,automatic,0,0,nc,,14.0,0.01019,0.03,77.0,md,,0.31,0.289999992,0.14,13.0,2025-03-10T18:12:19.063Z,nc,nc
uw62080236,2025-03-10 15:20:34.970000+00:00,46.732,-120.65666666667,-0.78,0.77,"3 km E of Naches, Washington",explosion,reviewed,0,0,uw,,5.0,0.1157,0.1,180.0,ml,,0.51,31.61,0.21695851406707,7.0,2025-03-10T19:55:03.320Z,uw,uw
nc75146316,2025-03-10 15:13:20.660000+00:00,37.353166666667,-121.71133333333,7.31,0.88,"10 km ESE of Alum Rock, CA",earthquake,reviewed,0,0,nc,,21.0,0.05599,0.07,53.0,md,,0.22,0.42,0.23,18.0,2025-03-18T10:42:18.417Z,nc,nc
tx2025evki,2025-03-10 15:12:45.082000+00:00,28.877,-98.3,8.7158,1.9,"20 km ESE of Pleasanton, Texas",earthquake,reviewed,0,0,tx,,12.0,0.1,0.4,80.0,ml,,3.0967327657735,2.9866603524401,0.1,3.0,2025-03-11T18:08:06.319Z,tx,tx
nc75146311,2025-03-10 15:10:55.290000+00:00,37.527666666667,-118.82333333333,3.97,0.73,"13 km W of Toms Place, CA",earthquake,reviewed,0,0,nc,,17.0,0.06242,0.06,167.0,md,,0.57,1.03,0.093,9.0,2025-03-20T00:57:18.194Z,nc,nc
nc75146306,2025-03-10 15:05:52.900000+00:00,38.82483291626,-122.8544998169,2.3599998950958,0.27,"10 km NW of The Geysers, CA",earthquake,automatic,0,0,nc,,8.0,0.003282,0.01,151.0,md,,0.77,2.1500001,0.16,10.0,2025-03-10T15:22:15.912Z,nc,nc
nc75146301,2025-03-10 15:05:38.510000+00:00,37.526,-118.823,3.68,1.41,"13 km W of Toms Place, CA",earthquake,reviewed,0,0,nc,,24.0,0.0641,0.04,135.0,md,,0.24,0.69,0.073,17.0,2025-03-20T03:27:17.196Z,nc,nc
ci41076304,2025-03-10 14:59:02.560000+00:00,33.7381667,-116.0473333,5.04,1.28,"13 km ENE of Coachella, CA",earthquake,reviewed,0,0,ci,,43.0,0.09079,0.17,52.0,ml,,0.15,0.52,0.184,18.0,2025-03-11T21:04:54.948Z,ci,ci
tx2025evjo,2025-03-10 14:49:56.663000+00:00,28.893,-98.197,7.5439,3.0,"20 km WSW of Falls City, Texas",earthquake,reviewed,0,0,tx,,23.0,0.0,0.2,73.0,ml,,0.82978153438347,2.6285616756652,0.0,8.0,2025-03-16T20:24:02.040Z,tx,tx
uu80103631,2025-03-10 14:40:43.950000+00:00,41.6205,-112.35766666667,5.91,0.42,"9 km SSW of Thatcher, Utah",earthquake,reviewed,0,0,uu,,11.0,0.08767,0.12,105.0,md,,0.5,1.54,0.12685909615718,5.0,2025-03-10T16:48:23.240Z,uu,uu
us6000pxy2,2025-03-10 14:38:40.864000+00:00,-54.2402,142.3647,10.0,4.6,west of Macquarie Island,earthquake,reviewed,0,0,us,,26.0,16.809,0.3,120.0,mb,,14.13,1.826,0.111,24.0,2025-03-19T16:40:32.040Z,us,us
pr71474968,2025-03-10 14:35:57+00:00,18.012833333333,-66.773166666667,14.78,2.34,"0 km SW of Magas Arriba, Puerto Rico",earthquake,reviewed,0,0,pr,,23.0,0.01887,0.13,129.0,md,,0.28,0.46,0.14461516980135,10.0,2025-03-16T20:22:11.040Z,pr,pr
us6000pxy1,2025-03-10 14:35:40.262000+00:00,38.2448,23.3946,9.872,4.2,"7 km ENE of Erythrés, Greece",earthquake,reviewed,0,0,us,,38.0,1.578,0.68,70.0,mb,,5.94,5.056,0.146,13.0,2025-03-19T16:13:39.040Z,us,us
uw62080226,2025-03-10 14:28:02.380000+00:00,46.177333333333,-119.1065,7.96,1.81,"4 km SSE of Kennewick, Washington",earthquake,reviewed,0,0,uw,,19.0,0.1628,0.14,133.0,ml,,0.57,1.06,0.17570746306079,15.0,2025-03-10T18:16:36.814Z,uw,uw
ci41076288,2025-03-10 14:22:15.580000+00:00,32.9101667,-116.2415,7.64,0.96,"28 km SSW of Ocotillo Wells, CA",earthquake,reviewed,0,0,ci,,36.0,0.06835,0.2,81.0,ml,,0.23,0.51,0.142,15.0,2025-03-10T14:33:03.500Z,ci,ci
nc75146296,2025-03-10 14:17:49.300000+00:00,38.824166666667,-122.7915,1.73,0.3,"6 km WNW of Cobb, CA",earthquake,reviewed,0,0,nc,,15.0,0.01378,0.02,73.0,md,,0.25,0.54,0.162,13.0,2025-03-12T23:27:33.045Z,nc,nc
nc75146291,2025-03-10 14:04:19.800000+00:00,38.77783203125,-122.7303314209,1.0700000524521,1.49,"2 km E of The Geysers, CA",earthquake,automatic,0,0,nc,,24.0,0.007355,0.04,74.0,md,,0.24,0.400000006,0.14,25.0,2025-03-19T21:53:22.894Z,nc,nc
nc75146286,2025-03-10 14:01:58.700000+00:00,38.792,-122.75766666667,0.53,0.22,"2 km N of The Geysers, CA",earthquake,reviewed,0,0,nc,,16.0,0.008759,0.03,98.0,md,,0.23,0.41,0.142,13.0,2025-03-12T23:57:18.980Z,nc,nc
nc75146281,2025-03-10 14:00:05.700000+00:00,37.7205,-122.5365,10.25,1.51,"3 km WSW of San Francisco Zoo, CA",earthquake,reviewed,0,0,nc,,38.0,0.05854,0.04,175.0,md,,0.26,0.44,0.229,30.0,2025-03-20T01:27:16.395Z,nc,nc
nc75146276,2025-03-10 13:58:42.330000+00:00,38.83716583252,-122.78233337402,2.0,0.66,"5 km WNW of Cobb, CA",earthquake,automatic,0,0,nc,,8.0,0.006378,0.0,102.0,md,,0.46,0.569999993,0.35,10.0,2025-03-10T14:12:17.467Z,nc,nc
ci41076280,2025-03-10 13:56:34.350000+00:00,33.5078333,-116.4461667,7.89,0.52,"21 km SW of La Quinta, CA",earthquake,reviewed,0,0,ci,,17.0,0.1042,0.13,72.0,ml,,0.21,1.04,0.095,11.0,2025-03-10T14:29:31.858Z,ci,ci
us6000pzs6,2025-03-10 13:46:32.047000+00:00,12.1836,140.8336,72.113,4.6,"269 km N of Fais, Micronesia",earthquake,reviewed,0,0,us,,79.0,4.175,0.77,88.0,mb,,10.79,5.613,0.062,76.0,2025-03-19T16:32:51.040Z,us,us
nc75146271,2025-03-10 13:42:22.830000+00:00,37.525166666667,-118.823,3.61,1.45,"13 km W of Toms Place, CA",earthquake,reviewed,0,0,nc,,23.0,0.06493,0.05,135.0,md,,0.25,0.79,0.074,15.0,2025-03-20T00:37:18.049Z,nc,nc
ci41076264,2025-03-10 13:34:16.660000+00:00,33.9833333,-116.9103333,17.12,0.94,"7 km NNW of Banning, CA",earthquake,reviewed,0,0,ci,,36.0,0.09964,0.14,59.0,ml,,0.16,0.42,0.193,25.0,2025-03-10T14:29:35.141Z,ci,ci
mb90073968,2025-03-10 13:32:21.020000+00:00,44.3535,-116.13316666667,6.24,1.71,"6 km NNW of Smiths Ferry, Idaho",earthquake,reviewed,0,0,mb,,6.0,0.06,0.09,132.0,ml,,0.88,1.56,0.17340749833425,12.0,2025-03-10T17:34:19.480Z,mb,mb
ci41076256,2025-03-10 13:29:04.200000+00:00,33.481,-116.8866667,11.59,0.49,"5 km NNW of Aguanga, CA",earthquake,reviewed,0,0,ci,,26.0,0.02069,0.19,46.0,ml,,0.28,0.59,0.157,17.0,2025-03-10T14:29:57.425Z,ci,ci
nc75146266,2025-03-10 13:26:12.330000+00:00,38.7688331604,-122.70066833496,1.8200000524521,1.11,"1 km WSW of Anderson Springs, CA",earthquake,automatic,0,0,nc,,8.0,0.001268,0.02,97.0,md,,0.64,0.49000001,0.15,8.0,2025-03-10T16:27:15.348Z,nc,nc
ci41076248,2025-03-10 13:24:47.540000+00:00,35.9403333,-117.6841667,3.06,1.06,"20 km E of Little Lake, CA",earthquake,reviewed,0,0,ci,,20.0,0.02844,0.13,61.0,ml,,0.17,0.39,0.122,21.0,2025-03-10T14:29:58.425Z,ci,ci
ci41076232,2025-03-10 12:59:03.780000+00:00,33.5061667,-116.448,7.61,0.99,"22 km ESE of Anza, CA",earthquake,reviewed,0,0,ci,,29.0,0.1057,0.14,47.0,ml,,0.17,0.72,0.108,16.0,2025-03-10T14:30:16.821Z,ci,ci
ci41076224,2025-03-10 12:57:39+00:00,35.8705,-117.0135,7.45,2.64,"35 km ENE of Trona, CA",earthquake,reviewed,0,0,ci,,41.0,0.1504,0.13,36.0,ml,,0.13,0.68,0.188,25.0,2025-03-22T13:09:24.040Z,ci,ci
